physicalTime,priceRaw,volume
1426081547864,204750,486
1426081554334,204775,398
1426081554363,204800,6
1426081554392,204775,139
1426081556399,204750,7
1426081558406,204775,202
1426081559340,204800,1
1426081560273,204775,160
1426081561617,204750,90
1426081562960,204775,149
1426081568790,204800,118
1426081574618,204775,408
1426081580446,204800,75
1426081582208,204825,334
1426081583970,204850,2
1426081585732,204825,334
1426081587011,204800,72
1426081588288,204825,13
1426081589565,204800,167
1426081593904,204775,580
1426081598242,204800,87
1426081603138,204825,36
1426081608034,204800,374
1426081610174,204775,13
1426081612313,204800,587
1426081613413,204825,96
1426081614512,204800,67
1426081615897,204775,3
1426081617281,204800,632
1426081628004,204825,1290
1426081638727,204850,540
1426081640769,204875,301
1426081642809,204850,11
1426081644849,204875,270
1426081647330,204900,32
1426081649810,204875,481
1426081654828,204850,285
1426081659846,204875,1921
1426081664864,204850,241
1426081665842,204825,4
1426081666820,204850,187
1426081668386,204875,36
1426081669951,204850,542
1426081674265,204825,191
1426081678578,204850,248
1426081682891,204825,271
1426081683402,204800,155
1426081683913,204825,1
1426081684424,204800,191
1426081684998,204775,122
1426081685572,204800,1
1426081686146,204775,155
1426081688540,204750,297
1426081690932,204775,36
1426081693324,204750,122
1426081694225,204725,68
1426081695126,204750,248
1426081695267,204775,1
1426081695408,204750,34
1426081695648,204725,1
1426081695887,204750,44
1426081695980,204775,5
1426081696073,204750,27
1426081696884,204725,120
1426081697694,204700,33
1426081698504,204725,120
1426081700194,204750,377
1426081701882,204725,265
1426081703570,204750,60
1426081707663,204775,45
1426081711756,204750,264
1426081714948,204725,3
1426081718140,204750,297
1426081718948,204775,1
1426081719755,204750,41
1426081732029,204725,494
1426081744303,204750,1378
1426081756577,204725,21
1426081761114,204700,298
1426081765650,204725,298
1426081766272,204750,1
1426081766893,204725,52
1426081767557,204700,105
1426081768221,204675,15
1426081768885,204700,105
1426081769431,204725,3
1426081769976,204700,43
1426081772725,204675,99
1426081775474,204700,418
1426081776456,204725,2
1426081777437,204700,67
1426081781149,204675,12
1426081784860,204700,102
1426081787745,204725,159
1426081790630,204750,1
1426081793515,204725,158
1426081795652,204700,6
1426081797788,204725,113
1426081799303,204750,1
1426081800817,204725,336
1426081803875,204700,2
1426081806932,204725,167
1426081810124,204750,405
1426081813315,204725,295
1426081814336,204700,142
1426081815355,204725,170
1426081816374,204700,148
1426081818284,204675,72
1426081820194,204700,300
1426081820748,204725,149
1426081821300,204700,235
1426081821852,204725,150
1426081822619,204750,352
1426081823386,204725,10
1426081824153,204750,149
1426081824621,204775,214
1426081825088,204750,5
1426081825555,204775,352
1426081827655,204800,365
1426081829754,204775,119
1426081831853,204800,214
1426081832480,204825,67
1426081833107,204800,189
1426081834248,204775,126
1426081835388,204800,145
1426081836232,204825,158
1426081837074,204800,6
1426081837916,204825,73
1426081839904,204850,85
1426081841892,204825,295
1426081843188,204800,137
1426081844482,204825,15
1426081845776,204800,148
1426081853535,204775,347
1426081861293,204800,712
1426081869051,204775,137
1426081870860,204750,1
1426081872669,204775,155
1426081873944,204800,2
1426081875218,204775,34
1426081875418,204750,98
1426081875617,204775,1
1426081875816,204750,17
1426081876776,204725,161
1426081877736,204700,20
1426081878696,204725,160
1426081880117,204750,233
1426081881536,204725,6
1426081882955,204750,80
1426081887360,204775,165
1426081891765,204750,59
1426081896170,204775,233
1426081898226,204800,372
1426081900282,204825,15
1426081902338,204800,371
1426081903544,204775,119
1426081904748,204800,7
1426081905952,204775,186
1426081908519,204750,288
1426081911085,204775,172
1426081913651,204750,119
1426081915851,204725,379
1426081918051,204700,220
1426081918244,204675,136
1426081918435,204650,76
1426081918626,204675,135
1426081918764,204700,3
1426081918902,204675,192
1426081922719,204650,159
1426081926536,204675,225
1426081927653,204700,13
1426081928769,204675,161
1426081929733,204650,55
1426081930695,204675,25
1426081931657,204650,81
1426081931787,204625,198
1426081931916,204600,603
1426081931943,204575,147
1426081931968,204600,48
1426081931993,204575,302
1426081932596,204550,180
1426081933198,204575,41
1426081933800,204550,147
1426081934466,204525,65
1426081935132,204550,327
1426081935521,204575,166
1426081935910,204550,7
1426081936299,204575,164
1426081937036,204600,83
1426081937771,204575,118
1426081938506,204600,166
1426081939749,204625,9
1426081940992,204600,157
1426081942502,204575,8
1426081944012,204600,100
1426081945308,204625,156
1426081946602,204600,2
1426081947896,204625,50
1426081948582,204650,5
1426081949268,204625,131
1426081950561,204600,61
1426081951854,204625,64
1426081953395,204650,73
1426081954934,204625,152
1426081956473,204650,32
1426081957263,204675,12
1426081958053,204650,82
1426081960320,204625,217
1426081962587,204650,27
1426081964854,204625,41
1426081966447,204600,4
1426081968040,204625,246
1426081971063,204650,3
1426081974085,204625,180
1426081976510,204600,189
1426081978935,204625,12
1426081981360,204600,90
1426081982653,204575,54
1426081983945,204600,152
1426081984325,204625,121
1426081984705,204600,2
1426081985085,204625,76
1426081987170,204650,12
1426081989255,204625,239
1426081993543,204600,346
1426081997830,204625,228
1426082002117,204600,120
1426082003938,204575,152
1426082005757,204550,6
1426082007576,204575,151
1426082010675,204600,16
1426082013774,204575,106
1426082014597,204550,165
1426082015419,204575,1
1426082016241,204550,53
1426082017385,204525,67
1426082018529,204550,364
1426082020251,204575,159
1426082021972,204550,11
1426082023693,204575,182
1426082025069,204600,9
1426082026444,204575,99
1426082027387,204550,98
1426082028330,204575,2
1426082029273,204550,50
1426082029689,204525,106
1426082030104,204550,2
1426082030519,204525,98
1426082034815,204500,450
1426082039110,204525,278
1426082040688,204550,74
1426082042266,204525,248
1426082043844,204550,139
1426082045295,204575,155
1426082046746,204550,52
1426082048197,204575,74
1426082049320,204600,20
1426082050443,204575,566
1426082052068,204550,60
1426082053692,204575,282
1426082054434,204600,241
1426082055174,204575,3
1426082055914,204600,141
1426082059514,204625,184
1426082063113,204600,297
1426082068776,204575,622
1426082074439,204550,71
1426082080102,204575,622
1426082084718,204600,3
1426082089334,204575,304
1426082093807,204550,220
1426082098279,204575,247
1426082106265,204600,256
1426082114251,204575,512
1426082122237,204600,124
1426082131071,204625,751
1426082139904,204650,379
1426082153803,204675,830
1426082167702,204650,492
1426082181601,204675,190
1426082187611,204700,155
1426082193621,204675,263
1426082195957,204650,151
1426082198292,204675,35
1426082200627,204650,132
1426082204794,204625,195
1426082208961,204650,195
1426082211382,204675,232
1426082213801,204650,19
1426082216220,204675,98
1426082218497,204700,146
1426082220772,204725,249
1426082223047,204700,145
1426082225140,204675,3
1426082227232,204700,356
1426082227806,204725,19
1426082228379,204700,137
1426082235423,204675,181
1426082242466,204650,51
1426082243839,204625,2
1426082245212,204650,162
1426082255782,204675,177
1426082266352,204700,351
1426082276922,204675,176
1426082282704,204650,138
1426082288485,204675,584
1426082293703,204700,453
1426082298921,204675,362
1426082303294,204650,292
1426082307666,204675,284
1426082309668,204700,1
1426082311669,204675,256
1426082313604,204650,113
1426082315537,204675,6
1426082317470,204650,128
1426082320632,204625,145
1426082323793,204600,317
1426082326954,204625,145
1426082327464,204650,368
1426082327974,204625,9
1426082328484,204650,73
1426082329207,204675,63
1426082329930,204650,405
1426082330658,204625,5
1426082331386,204650,98
1426082332048,204675,186
1426082332709,204650,444
1426082334193,204625,15
1426082335677,204650,282
1426082336614,204675,434
1426082337551,204650,45
1426082338488,204675,141
1426082341007,204700,813
1426082343525,204725,140
1426082346043,204700,812
1426082348509,204675,198
1426082350974,204650,181
1426082354982,204625,208
1426082358990,204600,259
1426082362998,204625,207
1426082365376,204650,97
1426082367752,204625,8
1426082370128,204650,104
1426082370955,204675,2
1426082371781,204650,223
1426082372576,204625,381
1426082373370,204600,130
1426082374164,204625,381
1426082374733,204650,100
1426082375302,204625,1
1426082375871,204650,191
1426082377022,204675,145
1426082378172,204700,2
1426082379322,204675,144
1426082380816,204650,83
1426082382310,204675,60
1426082388238,204700,232
1426082394164,204725,39
1426082400090,204700,231
1426082401896,204675,19
1426082403701,204700,307
1426082405979,204725,13
1426082408257,204700,151
1426082409741,204675,2
1426082411225,204700,127
1426082411711,204725,114
1426082412197,204750,170
1426082412530,204775,113
1426082412861,204750,7
1426082413192,204775,85
1426082413337,204800,24
1426082413482,204775,173
1426082415752,204750,200
1426082418020,204775,282
1426082420288,204750,87
1426082424465,204725,169
1426082428641,204700,168
1426082432817,204725,168
1426082441515,204750,495
1426082450213,204725,377
1426082451606,204700,1
1426082452998,204725,63
1426082456712,204750,218
1426082460426,204725,67
1426082465079,204700,286
1426082469732,204725,100
1426082474385,204700,34
1426082474810,204675,95
1426082475234,204700,2
1426082475658,204675,286
1426082475872,204650,68
1426082476084,204675,3
1426082476296,204650,95
1426082477515,204625,64
1426082478734,204650,6
1426082479953,204625,68
1426082480606,204600,14
1426082481258,204625,181
1426082483421,204650,381
1426082485583,204625,127
1426082487745,204650,91
1426082487809,204675,2
1426082487873,204650,87
1426082488602,204625,118
1426082489330,204650,285
1426082489944,204675,31
1426082490557,204650,136
1426082498098,204625,243
1426082505638,204650,393
1426082513195,204675,461
1426082520751,204650,462
1426082528307,204675,197
1426082529015,204700,51
1426082529722,204675,13
1426082530429,204700,461
1426082532489,204725,59
1426082534549,204700,149
1426082538072,204675,16
1426082541594,204700,142
1426082544356,204725,8
1426082547118,204700,42
1426082551462,204675,113
1426082555806,204700,7
1426082560150,204675,21
1426082561532,204650,2
1426082562914,204675,262
1426082565861,204700,7
1426082568808,204675,968
1426082570909,204650,71
1426082573010,204675,169
1426082574976,204700,463
1426082576941,204675,336
1426082578906,204700,85
1426082580485,204725,230
1426082582063,204700,6
1426082583641,204725,463
1426082586800,204750,452
1426082589959,204725,14
1426082593118,204750,230
1426082593518,204775,94
1426082593917,204750,1
1426082594316,204775,452
1426082594615,204800,18
1426082594913,204775,53
1426082597188,204750,534
1426082599461,204775,59
1426082601734,204750,27
1426082608146,204725,10
1426082614557,204750,604
1426082617783,204775,250
1426082621008,204750,353
1426082622494,204725,3
1426082623980,204750,53
1426082624672,204775,118
1426082625362,204750,5
1426082626052,204775,27
1426082627597,204800,94
1426082629142,204775,146
1426082636239,204750,304
1426082643335,204775,369
1426082650431,204750,73
1426082657230,204725,36
1426082664028,204750,294
1426082666387,204775,3
1426082668746,204750,248
1426082670159,204725,243
1426082671571,204750,413
1426082672983,204725,124
1426082674814,204700,4
1426082676644,204725,48
1426082680441,204750,245
1426082684236,204725,9
1426082688031,204750,24
1426082689043,204775,106
1426082690054,204750,10
1426082691065,204775,245
1426082691642,204800,5
1426082692219,204775,466
1426082697403,204750,486
1426082702586,204725,761
1426082707769,204750,486
1426082710159,204775,19
1426082712548,204750,122
1426082716617,204725,3
1426082720686,204750,114
1426082723772,204775,150
1426082726858,204800,15
1426082729944,204775,149
1426082732270,204750,2
1426082734595,204775,201
1426082735948,204800,106
1426082737300,204775,153
1426082738205,204750,1
1426082739109,204775,154
1426082739876,204800,3
1426082740642,204775,95
1426082751370,204750,102
1426082762098,204775,607
1426082763145,204800,310
1426082764191,204825,307
1426082765781,204850,225
